Country, Language Count
South Africa, 11
Namibia, 9
Switzerland, 4
Singapore, 4
Tokelau, 3
Peru, 3
Papua New Guinea, 3
Northern Mariana Islands, 3
Mauritius, 3
Iraq, 3
India, 3
Guernsey, 3
Fiji, 3
Caribbean Netherlands, 3
Afghanistan, 3
Uzbekistan, 2
Uganda, 2
Sudan, 2
Sri Lanka, 2
Puerto Rico, 2
Paraguay, 2
Pakistan, 2
Norfolk Island, 2
Morocco, 2
Madagascar, 2
Lebanon, 2
Isle of Man, 2
Guinea-Bissau, 2
Finland, 2
Faroe Islands, 2
Eswatini, 2
Djibouti, 2
Cook Islands, 2
Burundi, 2
Botswana, 2
Aruba, 2
Zambia, 1
Yemen, 1
Wallis and Futuna, 1
United States Virgin Islands, 1
United Kingdom, 1
United Arab Emirates, 1
Ukraine, 1
Turkey, 1
Tunisia, 1
Taiwan, 1
Syria, 1
Svalbard and Jan Mayen, 1
South Georgia, 1
Solomon Islands, 1
Sierra Leone, 1
Senegal, 1
Saint Kitts and Nevis, 1
Saint Barthélemy, 1
Réunion, 1
Qatar, 1
Pitcairn Islands, 1
Palestine, 1
North Macedonia, 1
North Korea, 1
Niger, 1
Netherlands, 1
Nepal, 1
Montserrat, 1
Montenegro, 1
Monaco, 1
Mexico, 1
Mayotte, 1
Liechtenstein, 1
Libya, 1
Laos, 1
Ivory Coast, 1
Italy, 1
Indonesia, 1
Hungary, 1
Grenada, 1
Greenland, 1
Greece, 1
Germany, 1
Georgia, 1
Gabon, 1
France, 1
El Salvador, 1
Egypt, 1
Dominican Republic, 1
Croatia, 1
Colombia, 1
Christmas Island, 1
China, 1
Cape Verde, 1
Cambodia, 1
Bulgaria, 1
Bouvet Island, 1
Benin, 1
Barbados, 1
Bangladesh, 1
Azerbaijan, 1
Andorra, 1
Algeria, 1
